,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
2893,Central African Republic,CAF,2018,102.18140032339998,6.440298703779883,152.0,80.04965642704312,127.64751890787642
2894,Chad,TCD,2018,73.27995157681968,14.485558346696228,150.0,80.04965642704312,91.54311816891642
2896,Congo,COG,2018,98.20808599251826,43.08646226423796,123.0,80.04965642704312,122.68395690370595
2897,Côte d'Ivoire,CIV,2018,152.90280389369244,35.41533735120342,133.0,80.04965642704312,191.00994397527157
2898,Hungary,HUN,2000,802.6765575542015,72.595927849581,40.0,54.895164156836906,1462.199029519128
2899,Hungary,HUN,2001,900.7339807600488,73.93357537050467,38.0,56.44659543188497,1595.727738525841
2900,Hungary,HUN,2002,1032.774984601955,74.16641350562368,40.0,57.341856287520564,1801.0839750695693
2901,Hungary,HUN,2003,1255.4465076554059,74.28354286693703,40.0,58.64357088473554,2140.8084274455205
2902,Hungary,HUN,2004,1260.984699242477,74.84522196558054,40.0,60.21359808260094,2094.1859304150203
2903,Hungary,HUN,2005,1364.599362272947,75.4083898749809,43.0,62.25649303210773,2191.898861969591
2904,Hungary,HUN,2006,1429.1509274008215,75.96079717382572,44.0,64.26485269638223,2223.845332926866
2905,Hungary,HUN,2007,1374.4336748292526,76.23270810462384,45.0,66.09811846452934,2079.3839624448974
2906,Hungary,HUN,2008,1467.7675108346862,76.82481807980834,44.0,68.63569152658181,2138.4901618806257
2907,Hungary,HUN,2009,1495.3504722692394,77.01391819805939,46.0,68.39165988801004,2186.451498205842
2908,Hungary,HUN,2010,1616.9274454618321,77.81443346900126,48.0,69.51331282114495,2326.0687483304437
2909,Hungary,HUN,2011,1720.489401568089,78.08983554164674,48.0,71.7077379760091,2399.30787127005
2910,Hungary,HUN,2012,1722.2578036207403,78.61705619937125,47.0,73.19161292002214,2353.0808174738327
2911,Hungary,HUN,2013,1775.5132025160551,79.28386565386009,46.0,74.26374756725484,2390.8209061333896
2912,Hungary,HUN,2014,1813.3811971510227,79.52412755063632,47.0,75.46847114417525,2402.8328249643914
2913,Hungary,HUN,2015,1842.3777689094445,80.5034198280436,48.0,75.5579972297388,2438.3623659419927
2914,Democratic Republic of the Congo,COD,2018,34.99951684873538,28.70356508958674,145.0,80.04965642704312,43.72225742234606
2915,Eswatini,SWZ,2018,627.7986735921465,44.1463092704855,121.0,80.04965642704312,784.2615466617515
2916,Ethiopia,ETH,2018,69.22338496960064,39.288921674607316,129.0,80.04965642704312,86.47555537317079
2917,Gabon,GAB,2018,423.6107139099734,45.70495144147573,117.0,80.04965642704312,529.1849244800322
2918,Gambia,GMB,2018,72.53700240572326,40.6584913240901,126.0,80.04965642704312,90.61500778811354
2919,Ghana,GHA,2018,134.53738596419828,45.61310935091104,119.0,80.04965642704312,168.06741211539742
2920,Guinea,GIN,2018,106.33830762025632,22.42851919439994,148.0,80.04965642704312,132.84042976146006
2922,Iceland,ISL,2000,2649.743777139981,89.16933590757834,1.0,54.895164156836906,4826.916574235199
2923,Iceland,ISL,2001,2789.9983968935253,89.54866438020561,1.0,56.44659543188497,4942.722188196915
2924,Iceland,ISL,2002,3065.4194521887193,90.21917296930191,1.0,57.341856287520564,5345.867139037586
2925,Iceland,ISL,2003,3180.661126906077,90.9527112510387,1.0,58.64357088473554,5423.716664794671
2926,Iceland,ISL,2004,3321.4924859528596,91.15550272881347,1.0,60.21359808260094,5516.183373390909
2927,Iceland,ISL,2005,3338.1164739845926,92.22646034211948,1.0,62.25649303210773,5361.876828273986
2928,Iceland,ISL,2006,3396.1436759798517,93.03871742031018,1.0,64.26485269638223,5284.605088919836
2929,Iceland,ISL,2007,3463.5306243026357,93.30388543473279,1.0,66.09811846452934,5239.983686012625
2930,Iceland,ISL,2008,3647.3915277541246,93.80961057120004,1.0,68.63569152658181,5314.132409289607
2931,Iceland,ISL,2009,3672.249350830007,93.50678802934381,1.0,68.39165988801004,5369.440304334244
2932,Iceland,ISL,2010,3324.105278309182,93.99696763566679,1.0,69.51331282114495,4781.969299696556
2933,Iceland,ISL,2011,3378.0313547989645,94.46535834839763,1.0,71.7077379760091,4710.8324012802295
2934,Iceland,ISL,2012,3456.007369220667,94.09063668438388,1.0,73.19161292002214,4721.862562309033
2935,Iceland,ISL,2013,3651.9967532492196,94.16678614604268,1.0,74.26374756725484,4917.603639571102
2936,Iceland,ISL,2014,3811.879222883664,94.32935848141825,1.0,75.46847114417525,5050.955935759499
2937,Iceland,ISL,2015,4000.0694778397947,95.03916256085363,1.0,75.5579972297388,5294.03851941355
2938,Iceland,ISL,2016,4359.947930601166,94.72715972702375,2.0,76.5112242333565,5698.442253784204
2939,Iceland,ISL,2017,4629.746999654104,94.61201228721865,2.0,78.14099747467367,5924.862939143635
2940,Iceland,ISL,2018,4824.629369818985,95.01480841784948,1.0,80.04965642704312,6027.045692839581
2941,Iceland,ISL,2019,5227.256750809114,95.79091251393527,1.0,81.50032436602517,6413.786437625747
2942,Kenya,KEN,2018,180.8313776995101,51.25202120707162,106.0,80.04965642704312,225.8990054058745
2943,Malawi,MWI,2018,93.87686740785983,51.17123111495794,107.0,80.04965642704312,117.27329210140803
2944,Mali,MLI,2018,83.97613506496157,30.634433911818004,142.0,80.04965642704312,104.90505370438038
2945,Mauritania,MRT,2018,156.55895890809825,44.191040601562335,120.0,80.04965642704312,195.57730275930084
2947,Ireland,IRL,2000,1795.0895087342694,81.1730355222101,22.0,54.895164156836906,3270.03213544576
2948,Ireland,IRL,2001,2100.657790303858,81.26937246809764,24.0,56.44659543188497,3721.495998529718
2949,Ireland,IRL,2002,2369.6688599309746,82.06426352975228,24.0,57.341856287520564,4132.529034374304
2950,Ireland,IRL,2003,2563.4574540612202,83.13185303814714,22.0,58.64357088473554,4371.250616882998
2951,Ireland,IRL,2004,2825.2665591915534,84.2386637142741,18.0,60.21359808260094,4692.073965279165
2952,Ireland,IRL,2005,3128.8883912679435,85.91350534066964,16.0,62.25649303210773,5025.802512927081
2953,Ireland,IRL,2006,3376.390196360924,86.63806186677532,17.0,64.26485269638223,5253.867479184305
2954,Ireland,IRL,2007,3702.2866724034116,87.25819270186126,15.0,66.09811846452934,5601.198276756083
2955,Ireland,IRL,2008,4059.4506163772166,87.69696836621111,16.0,68.63569152658181,5914.489278227842
2956,Ireland,IRL,2009,4377.333883969383,88.10522690586893,16.0,68.39165988801004,6400.391350549437
2957,Ireland,IRL,2010,4557.418920603882,89.35283631041156,17.0,69.51331282114495,6556.181450206442
2958,Ireland,IRL,2011,4784.745674994429,89.45721422124527,18.0,71.7077379760091,6672.565346567252
2959,Ireland,IRL,2012,4905.34354590715,89.65662795811278,18.0,73.19161292002214,6702.056902704564
2960,Ireland,IRL,2013,4915.061852798375,89.99148723307324,19.0,74.26374756725484,6618.386512675233
2961,Ireland,IRL,2014,4879.991518877537,90.40221866265321,18.0,75.46847114417525,6466.265242812171
2962,Ireland,IRL,2015,5094.9382396434485,91.52394763185963,15.0,75.5579972297388,6743.082699971482
2963,Namibia,NAM,2018,849.538036294453,49.49042304345089,110.0,80.04965642704312,1061.2638132541117
2964,Niger,NER,2018,67.51652568728184,29.22171045606381,144.0,80.04965642704312,84.34330476960396
2965,Nigeria,NGA,2018,157.1052709932089,22.641657228058403,147.0,80.04965642704312,196.25976925509218
2967,Senegal,SEN,2018,149.8051017971986,48.16714347814838,114.0,80.04965642704312,187.14021831402894
2969,Sierra Leone,SLE,2018,139.92605701463543,31.03630617343123,140.0,80.04965642704312,174.7990725508777
2970,South Africa,ZAF,2018,1078.7293675880715,61.08165422583144,97.0,80.04965642704312,1347.575262326354
2971,South Sudan,SSD,2018,73.85809689281159,17.34869569221788,149.0,80.04965642704312,92.2653515198101
2972,Israel,ISR,2000,1749.6660719771285,81.75116576408281,20.0,54.895164156836906,3187.2863463497206
2973,Israel,ISR,2001,1858.37215319485,82.15964800152622,21.0,56.44659543188497,3292.2661481636706
2974,Israel,ISR,2002,1854.4434838430125,82.37842121627821,23.0,57.341856287520564,3234.013692449296
2975,Israel,ISR,2003,1738.9886370911597,83.1772850360667,21.0,58.64357088473554,2965.3525712292612
2976,Israel,ISR,2004,1823.9845414189542,84.12894386954041,19.0,60.21359808260094,3029.190414624973
2977,Israel,ISR,2005,1822.0417517710396,84.81704645476394,25.0,62.25649303210773,2926.669433229001
2978,Israel,ISR,2006,1820.6127378492176,85.6777603929454,22.0,64.26485269638223,2832.9836006170576
2979,Israel,ISR,2007,1945.0164313712467,85.85717710758497,24.0,66.09811846452934,2942.6199664291707
2980,Israel,ISR,2008,1972.6216752110802,86.19394713139896,22.0,68.63569152658181,2874.046478350271
2981,Israel,ISR,2009,2005.1242276638557,87.09170947457254,20.0,68.39165988801004,2931.825650886681
2982,Israel,ISR,2010,2096.734466181099,87.6538278581087,24.0,69.51331282114495,3016.3063463482385
2983,Israel,ISR,2011,2215.299270233159,87.76173282671114,24.0,71.7077379760091,3089.344794245665
2984,Israel,ISR,2012,2344.715638574507,87.88980273456758,25.0,73.19161292002214,3203.530493496054
2985,Israel,ISR,2013,2514.027227920173,88.37326713994783,24.0,74.26374756725484,3385.2684658061676
2986,Israel,ISR,2014,2546.2802570274716,88.49650996173847,24.0,75.46847114417525,3373.9656023547213
2987,Israel,ISR,2015,2620.6454885088874,89.2065297568519,25.0,75.5579972297388,3468.3892964243764
2988,Togo,TGO,2018,127.34847965568233,35.444402315203774,132.0,80.04965642704312,159.08685351041714
2989,Uganda,UGA,2018,97.95946876651942,48.84709892720061,111.0,80.04965642704312,122.37337814909826
2990,United Republic of Tanzania,TZA,2018,110.04092045928338,47.32033085027205,115.0,80.04965642704312,137.46582480285116
2991,Zambia,ZMB,2018,164.1955870448663,46.7498013452916,116.0,80.04965642704312,205.11716648592162
2993,Canada,CAN,2018,5426.863252748667,93.61903860585863,6.0,80.04965642704312,6779.371074121579
2994,Costa Rica,CRI,2018,1566.3204272593068,88.65837214838588,29.0,80.04965642704312,1956.6860086237145
2995,Israel,ISR,2023,4033.2449818096056,90.88292958930373,25.0,97.1349793027379,4152.206559121511
2996,Italy,ITA,2000,2049.405127789397,79.36982239813773,30.0,54.895164156836906,3733.3072216237356
2997,Italy,ITA,2001,2170.3134097054276,80.2547664449356,28.0,56.44659543188497,3844.896920885831
2998,Italy,ITA,2002,2263.2955434876953,81.27601833393521,27.0,57.341856287520564,3947.0217569155698
2999,Italy,ITA,2003,2292.187144776992,81.99180885233088,27.0,58.64357088473554,3908.675938718511
3000,Italy,ITA,2004,2416.4288130568357,83.1503202696113,23.0,60.21359808260094,4013.0948656181977
3001,Italy,ITA,2005,2509.44858655833,84.94654096211998,23.0,62.25649303210773,4030.822271444241
3002,Italy,ITA,2006,2731.1928341594667,85.63468514302069,23.0,64.26485269638223,4249.901337303179
3003,Italy,ITA,2007,2774.9767073301778,86.23530985166848,20.0,66.09811846452934,4198.268833959823
3004,Italy,ITA,2008,3022.1455962800055,86.60166411842054,21.0,68.63569152658181,4403.169151591579
3005,Italy,ITA,2009,3080.4792231660294,86.86444575953468,21.0,68.39165988801004,4504.173795767279
3006,Italy,ITA,2010,3112.5142649072673,88.23738704238798,22.0,69.51331282114495,4477.58010457025
3007,Italy,ITA,2011,3180.654630385832,88.27095295653838,23.0,71.7077379760091,4435.580761800027
3008,Italy,ITA,2012,3196.7063141708704,88.56278330281984,23.0,73.19161292002214,4367.585556099129
3009,Italy,ITA,2013,3206.509894358632,89.09970374497459,23.0,74.26374756725484,4317.732405646171
3010,Italy,ITA,2014,3246.905796776362,89.02691411991954,23.0,75.46847114417525,4302.334137090787
3011,Italy,ITA,2015,3304.286207195021,89.33913423612692,23.0,75.5579972297388,4373.178655262834
3013,Mexico,MEX,2018,1095.9117365013094,78.52938976483955,57.0,80.04965642704312,1369.0399002525617
3014,Paraguay,PRY,2018,953.6785694172183,76.48458409955937,63.0,80.04965642704312,1191.3587290488829
3015,United States of America,USA,2018,10180.482322984946,87.73675078741101,31.0,80.04965642704312,12717.708953895873
3016,Uruguay,URY,2018,2170.4252974869155,85.07087294893167,35.0,80.04965642704312,2711.3486732638644
3017,Afghanistan,AFG,2018,345.5879470381192,23.86119245409183,146.0,80.04965642704312,431.7169647730923
3018,Iraq,IRQ,2018,496.29612900367226,62.61715367007381,96.0,80.04965642704312,619.985333048861
3019,Jordan,JOR,2018,631.4197301564077,77.4879868861776,62.0,80.04965642704312,788.7850595984514
3020,Morocco,MAR,2018,391.4368084271182,70.2444454996132,75.0,80.04965642704312,488.99249028491687
3021,Kazakhstan,KAZ,2000,308.6207746078619,54.1512412830233,85.0,54.895164156836906,562.2002945944826
3022,Kazakhstan,KAZ,2001,297.3965981867055,54.36262733822418,85.0,56.44659543188497,526.8636592008083
3023,Kazakhstan,KAZ,2002,343.5681437847406,54.87312206504257,85.0,57.341856287520564,599.1576939226366
3024,Kazakhstan,KAZ,2003,392.1598106688373,55.96513084157785,85.0,58.64357088473554,668.7174821595207
3025,Kazakhstan,KAZ,2004,469.0913905863973,54.450638216735335,87.0,60.21359808260094,779.0456068459791
3026,Kazakhstan,KAZ,2005,516.0485583653596,58.950505231723746,83.0,62.25649303210773,828.9072082798116
3027,Kazakhstan,KAZ,2006,508.5741512705198,59.927720698880655,82.0,64.26485269638223,791.3721574579284
3028,Kazakhstan,KAZ,2007,448.2150512231207,60.113445789608164,83.0,66.09811846452934,678.1056127394145
3029,Kazakhstan,KAZ,2008,522.7944754110844,61.840638913275406,82.0,68.63569152658181,761.6947739334893
3030,Kazakhstan,KAZ,2009,604.0172050765487,62.84236194153761,81.0,68.39165988801004,883.1737759627632
3031,Kazakhstan,KAZ,2010,510.11693634291856,65.33356177440322,81.0,69.51331282114495,733.8406351822557
3032,Kazakhstan,KAZ,2011,524.6353762440316,66.81890749399899,77.0,71.7077379760091,731.6300737579481
3033,Kazakhstan,KAZ,2012,648.9779368932013,68.07233087148832,76.0,73.19161292002214,886.683475062029
3034,Kazakhstan,KAZ,2013,632.5411014743758,70.38684962162152,74.0,74.26374756725484,851.7495038902164
3035,Kazakhstan,KAZ,2014,712.6782848114017,71.3878097552557,70.0,75.46847114417525,944.3391048029824
3036,Kazakhstan,KAZ,2015,683.6396203973934,74.0523925759781,68.0,75.5579972297388,904.7879052679817
3037,Kazakhstan,KAZ,2016,787.9319819280789,72.7533700183734,71.0,76.5112242333565,1029.825348925165
3038,Kazakhstan,KAZ,2017,731.764378703708,76.21711407255226,64.0,78.14099747467367,936.4666466420275
3039,Kazakhstan,KAZ,2018,707.1739445746426,76.29368384045712,64.0,80.04965642704312,883.4190877747959
3040,Kazakhstan,KAZ,2019,799.701068382388,76.90675349323803,63.0,81.50032436602517,981.2243995384113
3042,Saudi Arabia,SAU,2018,3011.303787633505,78.1097303918158,58.0,80.04965642704312,3761.794768448498
3043,Sudan,SDN,2018,193.98060642334687,43.890540122043774,122.0,80.04965642704312,242.32534539375553
3044,Armenia,ARM,2018,1314.5882658665441,71.0982328885408,74.0,80.04965642704312,1642.2160000957076
3045,Kyrgyzstan,KGZ,2000,80.11237744764179,53.174701495582354,86.0,54.895164156836906,145.93703958832995
3046,Kyrgyzstan,KGZ,2001,82.82308873835073,53.52173741208194,86.0,56.44659543188497,146.72822710502479
3047,Kyrgyzstan,KGZ,2002,89.51141572410613,53.649468870852765,87.0,57.341856287520564,156.10135687844257
3048,Kyrgyzstan,KGZ,2003,122.86173071621717,53.93710992245303,88.0,58.64357088473554,209.50588250791037
3049,Kyrgyzstan,KGZ,2004,142.61204653362086,54.28880919833672,88.0,60.21359808260094,236.84358861595655
3050,Kyrgyzstan,KGZ,2005,174.893759506111,54.941148407739874,91.0,62.25649303210773,280.9245284920121
3051,Kyrgyzstan,KGZ,2006,205.96387914922582,54.23180048573893,91.0,64.26485269638223,320.49226055538827
3052,Kyrgyzstan,KGZ,2007,190.3869049269585,54.80145689617218,91.0,66.09811846452934,288.03679945765333
3053,Kyrgyzstan,KGZ,2008,196.92785602439065,55.408789027199475,91.0,68.63569152658181,286.9175667125358
3054,Kyrgyzstan,KGZ,2009,213.31857425013783,56.56161803329222,91.0,68.39165988801004,311.90729191167856
3055,Kyrgyzstan,KGZ,2010,212.80185390587548,58.90724210902158,91.0,69.51331282114495,306.13107801869023
3056,Kyrgyzstan,KGZ,2011,231.0049421376463,58.94366086761997,91.0,71.7077379760091,322.1478583175117
3057,Kyrgyzstan,KGZ,2012,303.00174285787165,60.062495309199555,90.0,73.19161292002214,413.98424050166426
3058,Kyrgyzstan,KGZ,2013,326.4390735494174,60.7755737624744,91.0,74.26374756725484,439.5671969742534
3059,Kyrgyzstan,KGZ,2014,311.49349623247144,61.2221724741964,91.0,75.46847114417525,412.7465304516281
3060,Kyrgyzstan,KGZ,2015,298.8251051425614,64.3598943042902,89.0,75.5579972297388,395.49103483244147
3061,Kyrgyzstan,KGZ,2016,298.4472107345463,65.80623356249039,88.0,76.5112242333565,390.06984102658316
3062,Kyrgyzstan,KGZ,2017,310.69400259312397,66.13673174948012,90.0,78.14099747467367,397.60690627710915
3063,Kyrgyzstan,KGZ,2018,243.25325965279396,67.18454271169311,87.0,80.04965642704312,303.877955896655
3064,Kyrgyzstan,KGZ,2019,229.01676914442672,67.88905778730485,87.0,81.50032436602517,281.00105235887423
3065,Kyrgyzstan,KGZ,2020,257.98814837150155,66.75425718822338,88.0,82.50569965034347,312.69130431575894
3066,Kyrgyzstan,KGZ,2021,308.4437469776496,67.92412892982826,85.0,86.38170097437322,357.07070305220697
3067,Kyrgyzstan,KGZ,2022,333.0099462527569,69.2653034004194,84.0,93.29465558491353,356.94429028644936
3068,Kyrgyzstan,KGZ,2023,348.62588363834084,68.9542184816947,83.0,97.1349793027379,358.90869194689196
3069,Latvia,LVA,2005,807.581992358066,69.44530777050866,56.0,62.25649303210773,1297.1851657971954
3070,Latvia,LVA,2006,900.8090295956845,69.05724569567445,64.0,64.26485269638223,1401.7133655491832
3071,Latvia,LVA,2007,1001.8252181978378,69.27484050199654,65.0,66.09811846452934,1515.6637457622244
3072,Latvia,LVA,2008,1085.8940991675258,70.68724361012804,62.0,68.63569152658181,1582.1128555934656
3073,Latvia,LVA,2009,1027.8475553236835,71.48257369510299,63.0,68.39165988801004,1502.8843531605507
3074,Latvia,LVA,2010,1067.8075554459062,73.32250496746123,61.0,69.51331282114495,1536.1195030271876
3075,Latvia,LVA,2011,1093.8683370959245,74.19706357444326,57.0,71.7077379760091,1525.4536929639232
3076,Latvia,LVA,2012,1146.006073194042,74.6973784477117,57.0,73.19161292002214,1565.7614683888776
